972014,13.38,3.3,7.2599998
972024,13.559999,3.4199998,7.08
972034,13.62,3.12,6.96
972045,13.5,3.12,6.72
972114,13.74,3.0,6.6
972116,13.74,2.82,6.6
972117,13.5,2.9399998,6.6
972118,13.5,2.9399998,6.18
972121,13.5,2.8799999,6.06
972122,13.32,2.6399999,6.18
972123,13.32,2.8799999,6.2999997
972124,13.5,2.76,6.2999997
972136,13.44,2.6399999,6.48
972145,13.679999,2.8799999,6.6
972155,13.799999,2.7,6.66
972165,13.74,2.6399999,6.8999996
972175,13.799999,2.82,7.14
972185,13.62,3.06,7.08
972197,13.559999,3.0,7.14
972206,13.44,3.1799998,7.2599998
972216,13.44,3.36,7.14
972226,13.0199995,3.48,6.8399997
972236,12.96,3.6599998,6.72
972246,12.78,3.6,6.7799997
972257,12.54,3.72,6.54
972267,12.719999,3.6599998,6.72
972277,12.66,3.84,6.66
972287,12.78,3.8999999,6.6
972297,12.78,4.08,6.54
972307,12.78,3.72,6.66
972318,12.9,3.78,6.7799997
972328,12.96,4.08,6.48
972338,13.38,3.72,6.48
972352,13.44,3.84,6.24
972374,13.559999,3.72,6.24
972389,13.62,3.84,6.2999997
972399,13.74,3.6599998,6.3599997
972403,13.86,4.02,6.2999997
972403,14.099999,3.84,6.12
972409,14.5199995,3.6,6.2999997
972419,14.4,3.54,6.24
972429,14.58,3.4199998,6.2999997
972439,14.7,3.24,6.48
972449,14.759999,2.9399998,6.42
972459,14.82,2.7,6.2999997
972469,14.94,2.3999999,6.42
972480,14.759999,2.52,6.3599997
972499,14.88,2.46,6.3599997
972508,15.24,2.52,6.66
972518,15.0,2.6399999,6.8399997
972528,14.94,2.58,6.7799997
972538,15.179999,2.58,7.08
972548,15.54,2.3999999,7.44
972558,15.66,2.1,7.74
972569,15.66,1.86,7.9199996
972579,15.48,1.62,8.16
972589,15.299999,1.62,8.16
972599,15.36,1.5,8.099999
972609,15.36,1.62,8.099999
972619,15.179999,1.68,7.98
972629,14.759999,2.04,7.74
972639,14.58,2.52,7.44
972649,14.639999,2.52,7.44
972660,14.28,2.82,7.5
972670,14.219999,2.9399998,7.3199997
972680,14.099999,2.8799999,7.2
972690,14.219999,3.0,7.14
972700,14.04,3.0,6.96
972711,14.04,2.8799999,7.02
972721,13.92,2.76,7.02
972731,13.679999,3.0,7.2
972742,13.74,2.82,6.96
972753,13.559999,2.8799999,7.02
972761,13.62,2.8799999,7.3199997
972771,13.44,2.58,7.3799996
972781,13.559999,2.58,7.62
972806,13.559999,2.76,7.56
972806,13.799999,2.9399998,7.44
972814,13.799999,2.8799999,7.08
972824,14.04,3.12,7.02
972834,14.16,3.0,6.8399997
972845,14.099999,3.0,6.54
972855,14.04,3.36,6.2999997
972865,13.86,3.36,6.12
972875,13.62,3.24,5.8799996
972885,13.2,3.1799998,5.8799996
972895,13.139999,3.06,5.7599998
972905,13.0199995,3.06,5.7599998
972915,13.259999,3.24,5.7
972926,12.96,3.36,5.7599998
972936,12.96,3.24,5.8199997
972946,12.96,3.36,5.46
972956,13.2,3.1799998,5.52
972966,13.32,3.3,5.58
972976,13.559999,3.54,5.7599998
972986,13.38,3.48,5.64
972997,13.0199995,3.36,5.7599998
973007,13.0199995,3.12,5.64
973017,13.0199995,3.24,5.58
973027,12.84,3.1799998,5.94
973037,12.599999,3.36,6.0
973047,12.599999,3.3,6.18
973057,12.36,3.24,6.12
973067,12.24,3.1799998,6.2999997
973078,12.12,3.36,6.3599997
973088,12.179999,3.4199998,6.48
973098,12.059999,3.4199998,6.72
973108,12.12,3.48,6.66
973118,12.12,3.6,6.6
973128,12.0,3.6,6.6
973139,12.12,3.6,6.66
973149,12.0,3.6,6.72
973159,12.059999,3.6,6.54
973169,12.12,3.6599998,6.3599997
973179,12.12,3.54,6.12
973189,12.0,3.4199998,6.06
973200,11.88,3.3,6.12
973211,11.82,3.24,6.0
973221,11.7,3.48,6.06
973230,11.94,3.48,6.0
973242,11.759999,3.4199998,6.12
973252,11.7,3.36,6.2999997
973263,11.88,3.4199998,6.42
973273,11.94,3.48,6.54
973282,11.88,3.54,6.48
973293,12.0,3.54,6.48
973303,12.059999,3.3,6.3599997
973313,11.7,3.54,6.2999997
973323,11.82,3.78,6.3599997
973333,11.639999,3.84,6.3599997
973343,11.5199995,3.9599998,6.18
973353,11.58,4.02,6.18
973364,11.7,4.08,6.12
973374,11.82,4.14,6.24
973384,11.88,4.08,6.42
973394,12.36,3.84,6.48
973404,12.54,3.78,6.3599997
973415,12.9,4.02,6.2999997
973425,12.96,4.08,6.18
973435,13.0199995,4.2,6.24
973445,12.96,4.14,6.3599997
973455,12.96,4.3199997,6.2999997
973465,12.9,4.5,6.2999997
973484,12.599999,4.62,6.2999997
973485,12.599999,4.44,6.48
973492,12.36,4.2,6.54
973502,12.48,3.9599998,6.8399997
973512,12.599999,3.84,6.7799997
973523,12.66,3.84,6.66
973532,12.719999,3.6599998,6.72
973543,12.9,3.24,6.72
973557,12.9,2.9399998,6.7799997
973563,12.9,2.82,6.7799997
973577,13.08,2.82,6.8399997
973583,13.0199995,2.76,6.8999996
973593,13.08,2.3999999,7.2
973603,13.0199995,2.52,7.5
973613,12.84,2.7,7.3799996
973623,12.54,3.0,7.44
973633,12.54,3.06,7.5
973644,12.42,3.36,7.56
973654,12.36,3.36,7.44
973664,12.3,3.54,7.3799996
973674,12.059999,3.72,7.08
973684,12.059999,3.78,7.08
973694,12.3,3.6,7.14
973706,12.36,3.54,7.08
973716,12.48,3.54,7.14
973726,12.48,3.6,6.96
973736,12.54,3.48,7.02
973746,12.42,3.3,6.96
973756,12.599999,3.1799998,7.02
973766,12.66,3.0,7.02
973777,12.48,3.12,6.8399997
973787,12.36,3.36,6.72
973797,12.42,3.24,6.66
973807,12.24,3.1799998,6.6
973817,12.12,3.1799998,6.72
973827,12.179999,3.54,6.8399997
973837,12.0,3.6599998,6.66
973848,11.82,3.48,6.6
973858,11.639999,3.48,6.6
973868,11.7,3.24,6.54
973878,11.5199995,3.36,6.42
973888,11.4,3.36,6.3599997
973898,11.4,3.48,6.18
973909,11.28,3.3,6.06
973919,11.28,3.36,6.24
973929,11.4,3.6,6.24
973939,11.639999,3.6,6.24
973949,11.7,3.6,6.18
973959,11.82,3.6,6.18
973969,12.0,3.72,6.24
973979,12.12,3.78,6.18
973997,12.42,3.6599998,6.18
974007,12.48,3.72,6.0
974018,12.48,3.6599998,5.94
974028,12.54,3.6599998,5.8799996
974038,12.48,3.54,6.0
974048,12.48,3.3,6.06
974058,12.66,3.06,6.0
974068,12.78,3.12,6.12
974079,12.599999,3.1799998,6.2999997
974089,12.84,3.12,6.3599997
974099,12.84,3.1799998,6.6
974109,12.719999,3.06,6.72
974119,12.719999,3.12,6.8399997
974129,12.719999,3.1799998,6.6
974139,12.48,3.24,6.7799997
974149,12.3,3.1799998,6.7799997
974160,12.24,2.9399998,6.8399997
974171,12.0,3.0,6.8399997
974180,12.0,2.82,6.72
974193,12.0,2.8799999,6.7799997
974202,11.639999,3.0,6.72
974212,11.46,3.4199998,6.96
974222,11.4,3.4199998,7.02
974243,11.5199995,3.6,6.96
974253,11.5199995,3.8999999,7.08
974263,11.5199995,4.08,7.08
974273,11.46,4.44,7.2599998
974283,11.82,4.44,7.14
974294,12.0,4.2,7.08
974304,12.179999,4.2,6.8999996
974314,12.12,4.5,6.8399997
974324,12.3,4.62,7.02
974334,12.3,4.44,6.8399997
974344,12.36,4.5,6.72
974354,12.54,4.3199997,6.54
974365,12.48,4.2599998,6.54
974375,12.42,4.2599998,6.48
974385,12.42,4.38,6.2999997
974396,12.36,4.2,6.06
974406,12.24,4.2599998,6.0
974416,12.179999,4.2599998,6.06
974426,12.179999,4.08,5.94
974436,12.179999,4.2599998,5.94
974447,12.179999,4.08,6.0
974457,12.3,4.2599998,6.0
974468,12.3,4.2599998,6.2999997
974477,12.54,4.08,6.54
974487,12.24,4.02,6.2999997
974498,12.3,4.02,6.24
974508,12.36,4.14,6.42
974518,12.12,4.02,6.42
974528,12.12,4.2,6.54
974538,12.059999,4.14,6.54
974548,12.059999,4.14,6.3599997
974558,11.94,4.38,6.18
974602,12.3,4.5,6.3599997
974603,12.36,4.38,6.48
974604,12.42,4.3199997,6.42
974604,12.599999,4.38,6.42
974609,12.78,4.38,6.3599997
974619,13.139999,4.5,6.3599997
974630,13.259999,4.44,6.66
974639,13.5,4.44,6.66
974650,13.62,4.2,6.6
974661,13.799999,4.5,6.54
974671,13.799999,4.44,6.72
974681,13.799999,4.38,6.7799997
974694,13.74,4.38,6.8999996
974703,13.62,4.5,7.02
974713,13.679999,4.38,6.72
974723,13.679999,4.44,6.8999996
974734,13.5,4.44,6.8399997
974744,13.32,4.08,6.72
974754,13.259999,4.02,6.54
974764,13.139999,3.84,6.54
974774,13.0199995,3.84,6.6
974784,13.0199995,3.48,6.72
974795,13.08,3.48,6.7799997
974805,13.0199995,3.4199998,6.8399997
974815,13.0199995,3.54,6.8999996
974825,12.96,3.6,7.02
974836,13.139999,3.6599998,7.08
974853,13.38,3.9599998,6.96
974857,13.5,3.8999999,6.7799997
974867,13.62,3.9599998,6.48
974877,13.32,3.9599998,6.42
974887,13.259999,4.02,6.24
974898,13.259999,3.78,6.3599997
974908,13.259999,4.08,6.24
974918,13.139999,3.9599998,6.3599997
974928,12.84,3.78,6.3599997
974939,12.9,3.6599998,6.3599997
974949,12.78,3.4199998,6.2999997
974959,13.0199995,3.54,6.2999997
974969,12.9,3.36,6.18
974979,12.78,3.54,6.18
974988,12.599999,3.4199998,6.54
974998,12.54,3.48,6.48
975008,12.78,3.4199998,6.42
975018,12.78,3.48,6.54
975028,12.66,3.72,6.6
975038,12.42,3.84,6.6
975048,12.599999,3.9599998,6.72
975059,12.78,4.02,6.48
975069,12.84,4.08,6.12
975079,12.84,4.02,6.12
975089,12.66,4.08,5.94
975099,12.54,4.14,5.94
975109,12.66,4.02,6.12
975119,12.84,3.9599998,6.24
975130,12.84,3.84,6.18
975143,12.66,4.08,6.2999997
975151,12.9,4.08,6.48
975161,13.0199995,4.3199997,6.3599997
975171,13.259999,4.56,6.54
975181,13.32,4.74,6.6
975192,13.259999,4.74,6.48
975212,13.139999,4.44,6.3599997
975216,13.08,4.56,6.3599997
975223,13.2,4.14,6.6
975233,12.96,4.08,6.6
975245,13.08,4.14,6.66
975254,13.139999,3.84,6.6
975264,13.2,3.78,6.54
975274,13.2,3.78,6.48
975284,13.2,3.78,6.72
975294,12.96,3.72,6.6
975305,12.96,3.8999999,6.3599997
975315,13.0199995,3.84,6.18
975325,12.9,3.78,6.0
975335,12.719999,3.78,6.12
975352,12.48,3.6599998,5.94
975368,12.48,3.84,5.94
975386,12.54,4.2599998,5.64
975388,12.719999,4.2599998,5.8199997
975403,12.78,4.14,6.0
975403,12.66,4.38,6.06
975407,12.54,4.5,6.24
975417,12.54,4.62,6.3599997
975427,12.42,4.74,6.6
975437,12.42,4.74,6.66
975447,12.3,4.74,6.8999996
975459,12.36,5.1,6.96
975468,12.12,5.16,6.8999996
975478,12.3,4.92,7.02
975498,12.54,4.7999997,7.02
975508,12.42,4.8599997,6.8999996
975518,12.66,4.7999997,6.96
975529,12.54,4.8599997,7.2
975538,12.42,4.56,7.08
975548,12.42,4.14,7.08
975558,12.78,4.2,7.08
975568,12.66,4.2599998,7.08
975578,12.42,4.08,6.96
975589,12.54,4.02,6.8999996
975599,12.42,3.9599998,6.8999996
975609,12.719999,3.8999999,6.7799997
975619,12.96,4.02,6.7799997
975629,12.9,4.08,6.66
975639,12.599999,3.84,6.7799997
975649,12.66,3.6,6.8399997
975659,12.719999,3.4199998,6.7799997
975672,12.719999,3.48,6.8999996
975681,12.9,3.48,6.72
975693,12.84,3.48,6.66
975702,12.78,3.48,6.72
975711,12.84,3.3,6.72
975721,12.96,3.48,6.48
975731,12.84,3.54,6.3599997
975743,12.719999,3.54,6.48
975753,12.84,3.36,6.66
975763,12.66,3.1799998,6.66
975774,12.48,3.0,6.8999996
975784,12.54,3.0,6.7799997
975794,12.24,3.3,7.02
975804,12.12,3.1799998,7.2
975813,12.12,3.3,7.2599998
975823,12.36,3.48,7.2
975834,12.24,3.78,7.2
975845,12.36,4.08,7.2599998
975854,12.36,4.08,7.08
975864,12.36,3.9599998,6.96
975874,12.66,4.02,6.8399997
975884,12.719999,4.38,6.72
975894,12.54,4.44,6.6
975904,12.48,4.44,6.54
975914,12.42,4.3199997,6.54
975925,12.3,4.2,6.54
975935,12.24,4.3199997,6.6
975945,12.12,4.56,6.6
975955,11.94,4.3199997,6.54
975965,12.059999,4.2599998,6.54
975975,12.3,4.3199997,6.48
975986,12.36,4.2,6.3599997
975996,12.24,4.2,6.0
976006,12.24,4.08,5.8799996
976016,12.3,4.14,5.8799996
976026,12.3,4.02,5.7599998
976037,12.36,4.14,6.0
976047,12.3,4.02,6.0
976057,12.179999,3.78,6.12
976067,12.12,4.02,6.42
976077,12.24,3.9599998,6.2999997
976087,12.36,3.84,6.42
976097,12.24,3.8999999,6.48
976108,12.36,3.78,6.6
976118,12.179999,3.4199998,6.48
976128,12.179999,3.3,6.6
976138,12.24,3.54,6.72
976149,12.179999,3.54,6.8399997
976159,12.36,3.6599998,7.44
976169,12.3,3.9599998,7.56
976179,12.24,4.02,7.62
976189,12.179999,4.38,7.8599997
976201,12.24,4.98,8.099999
976211,12.3,5.16,7.98
976221,12.42,5.22,7.8599997
976231,12.3,5.4,7.5
976243,12.179999,5.46,7.08
976252,12.24,5.46,6.8999996
976262,12.36,5.2799997,6.8399997
976272,12.3,5.04,6.66
976282,12.36,4.92,6.3599997
976293,12.3,5.04,6.3599997
976303,12.12,5.04,6.12
976313,12.12,4.92,6.2999997
976323,12.36,4.8599997,6.3599997
976333,12.3,4.8599997,6.3599997
976343,12.48,4.98,6.24
976353,12.54,5.1,6.12
976364,12.599999,4.92,6.48
976404,12.719999,4.8599997,6.42
976410,12.78,4.74,6.42
976413,12.66,4.8599997,6.6
976414,12.84,4.74,6.8399997
976416,12.48,4.68,7.08
976427,12.42,4.68,7.08
976437,12.36,4.62,6.8999996
976446,12.3,4.5,7.2
976457,12.059999,4.38,7.2
976467,12.0,4.3199997,7.2599998
976477,11.88,4.2599998,7.2
976496,11.7,4.2599998,7.02
976506,11.82,4.3199997,6.96
976516,11.82,4.2599998,6.96
976526,11.58,4.2599998,7.02
976545,11.7,4.5,6.8999996
976550,11.82,4.68,7.14
976556,12.0,4.62,7.08
976567,12.3,4.74,7.08
976577,12.24,4.68,7.2
976587,12.3,4.62,7.2
976597,12.42,4.68,7.2
976607,12.719999,4.68,7.08
976617,12.9,4.62,7.3199997
976627,12.9,4.38,7.14
976637,12.96,4.3199997,7.2
976647,12.84,4.2,6.8399997
976657,12.78,4.2,6.66
976667,12.9,4.38,6.48
976678,12.78,4.2599998,6.72
976688,12.66,4.2,6.7799997
976698,12.599999,4.14,6.6
976708,12.54,4.02,6.6
976718,12.36,4.14,6.72
976729,12.3,4.08,7.02
976739,12.36,4.08,7.2
976749,12.36,3.84,7.3799996
976759,12.36,3.8999999,7.3799996
976769,12.36,4.08,7.3799996
976779,12.3,4.02,7.44
976789,12.3,4.02,7.62
976801,12.3,4.14,7.5
976811,12.42,4.3199997,7.3799996
976821,12.54,4.38,7.2599998
976831,12.599999,4.5,7.2
976843,12.719999,4.56,7.08
976851,12.78,4.2599998,6.96
976865,12.66,4.44,6.8999996
976873,12.84,4.68,6.7799997
976883,13.0199995,4.5,6.72
976893,12.96,4.5,6.8399997
976903,12.96,4.2,6.96
976912,12.84,4.02,6.8999996
976923,12.9,3.9599998,7.02
976934,12.84,4.14,7.02
976944,13.0199995,4.14,7.02
976952,12.84,4.08,7.02
976963,12.9,4.2599998,7.02
976976,12.9,4.2,7.02
976983,12.9,4.56,6.96
976993,12.9,4.62,7.08
977003,13.0199995,4.8599997,6.96
977013,13.139999,4.7999997,7.08
977023,13.0199995,4.56,7.14
977033,13.0199995,4.62,7.2599998
977045,12.84,4.5,7.14
977054,13.08,4.44,7.2
977065,13.08,4.3199997,7.2
977075,13.139999,4.56,7.2599998
977085,12.84,4.3199997,7.14
977093,12.84,4.38,7.02
977102,13.0199995,4.5,7.02
977113,13.2,4.56,6.7799997
977123,13.08,4.68,7.08
977133,12.66,4.7999997,6.8999996
977143,12.48,4.8599997,6.96
977153,12.36,4.74,7.02
977163,12.66,4.74,7.08
977173,12.42,4.8599997,7.2599998
977183,12.42,4.8599997,7.3799996
977194,12.3,4.74,7.5
977203,12.48,4.74,7.44
977214,12.42,4.74,7.44
977223,12.599999,4.7999997,7.2
977233,12.78,4.56,6.8999996
977245,12.78,4.56,7.14
977255,12.9,4.62,7.08
977265,13.0199995,4.7999997,6.96
977275,13.259999,4.74,6.8999996
977285,13.38,4.62,6.8399997
977295,13.559999,4.56,6.96
977305,13.74,4.44,7.02
977315,13.86,4.74,7.14
977325,13.799999,4.7999997,6.8999996
977335,14.16,4.56,7.02
977345,14.04,4.14,7.2599998
977355,13.92,4.08,7.3799996
977366,14.04,4.08,7.44
977376,13.98,4.08,7.62
977386,13.98,4.08,7.7999997
977396,13.92,4.02,7.9199996
977406,14.219999,3.9599998,8.34
977416,14.219999,3.8999999,8.28
977426,14.5199995,4.08,8.16
977436,14.58,4.14,8.04
977446,14.46,4.08,8.4
977457,14.82,4.02,8.28
977467,14.7,4.08,8.22
977477,14.639999,4.02,8.099999
977487,14.34,4.02,7.9199996
977497,14.219999,4.3199997,7.9199996
977507,13.98,4.2599998,7.8599997
977517,13.679999,4.2,7.98
977527,13.679999,4.3199997,7.74
977537,13.5,4.2,7.7999997
977547,13.679999,3.9599998,7.8599997
977558,13.92,3.8999999,8.099999
977568,14.04,3.72,8.099999
977578,14.16,3.54,8.28
977588,14.28,3.48,8.639999
977598,14.82,3.54,8.639999
977608,15.059999,3.54,8.7
977618,15.36,3.6,8.639999
977628,15.299999,3.78,8.82
977638,15.24,3.6599998,8.94
977649,15.42,3.72,8.76
977659,15.299999,3.6599998,8.7
977669,15.299999,3.6599998,8.639999
977679,15.179999,3.4199998,8.76
977690,15.179999,3.1799998,8.7
977705,15.12,3.1799998,8.7
977715,15.299999,3.06,8.639999
977725,15.299999,3.24,8.58
977735,15.24,3.36,8.58
977745,15.42,3.36,8.58
977755,15.48,3.3,8.34
977766,15.42,3.36,8.28
977776,15.54,3.48,8.28
977786,15.599999,3.3,8.34
977796,15.599999,3.3,8.099999
977806,15.42,3.1799998,8.04
977816,15.48,3.1799998,8.16
977826,15.42,3.06,8.22
977836,15.78,3.1799998,8.28
977847,15.66,3.24,8.22
977857,15.66,3.36,8.16
977867,15.599999,3.48,8.4
977877,15.48,3.4199998,8.46
977887,15.599999,3.48,8.34
977897,15.66,3.24,8.28
977907,15.48,3.24,8.04
977917,15.12,3.06,7.9199996
977927,15.179999,2.9399998,7.7999997
977937,15.059999,2.9399998,7.8599997
977947,15.12,2.9399998,7.56
977957,15.179999,2.8799999,7.68
977967,15.179999,2.76,7.62
977977,14.94,2.7,7.62
977987,14.88,2.52,7.98
977998,14.94,2.76,8.4
978008,15.0,2.52,8.639999
978018,15.12,2.46,8.639999
978028,15.12,2.3999999,8.7
978038,15.179999,2.46,8.58
978048,15.12,2.3999999,8.58
978058,15.179999,2.76,8.639999
978068,15.299999,2.8799999,8.5199995
978078,15.24,2.7,8.099999
978088,15.299999,3.0,8.04
978099,15.179999,3.0,7.98
978109,15.179999,3.12,7.9199996
978119,15.24,3.12,8.04
978129,15.24,3.1799998,8.4
978139,15.24,2.8799999,8.46
978149,15.299999,2.82,8.4
978159,15.42,2.7,8.82
978169,15.299999,2.76,8.94
978179,15.24,2.7,9.059999
978189,15.0,2.7,9.179999
978199,14.94,2.7,9.179999
978209,14.639999,2.7,8.76
978219,14.34,2.6399999,8.7
978230,14.099999,2.82,8.76
978240,13.86,2.8799999,8.58
978250,13.679999,2.82,8.58
978260,13.62,2.82,8.639999
978270,13.679999,2.7,8.639999
978281,13.38,2.7,8.639999
978291,13.5,2.82,8.94
978301,13.86,2.82,8.94
978311,13.86,2.7,9.059999
978331,13.799999,2.76,8.94
978344,13.86,2.82,8.76
978351,14.099999,2.82,8.76
978361,14.16,2.9399998,8.7
978371,14.4,2.9399998,8.88
978381,14.4,3.0,8.94
978391,14.82,2.9399998,8.88
978401,15.0,2.82,8.88
978411,15.24,2.76,8.7
978421,15.42,2.6399999,8.639999
978431,15.48,2.8799999,8.76
978442,15.36,2.82,8.94
978452,15.179999,2.76,8.58
978462,14.82,3.0,8.22
978472,14.4,3.06,7.98
978482,14.099999,3.36,7.8599997
978492,13.799999,3.6,7.8599997
978502,13.259999,3.84,7.9199996
978512,13.0199995,3.78,7.68
978522,13.08,3.84,7.44
978532,13.139999,3.8999999,7.68
978543,13.74,3.6599998,7.8599997
978553,13.86,3.78,8.099999
978563,13.799999,3.72,8.16
978573,13.74,3.6,8.04
978583,13.679999,3.6,7.8599997
978593,13.5,3.48,7.7999997
978603,13.38,3.36,7.7999997
978613,13.139999,3.1799998,7.5
978623,12.48,3.06,7.3199997
978634,12.0,3.06,7.2
978645,11.94,3.06,7.44
978655,11.88,3.12,7.62
978665,12.12,2.76,7.74
978675,12.24,2.82,7.7999997
978685,12.24,3.0,8.22
978695,12.0,3.1799998,8.28
978705,12.12,3.36,8.46
978716,12.179999,3.24,8.34
978726,12.24,3.24,8.04
978736,12.42,3.06,8.099999
978754,12.36,3.4199998,7.98
978768,12.059999,3.4199998,7.5
978778,12.179999,3.4199998,7.44
978788,12.12,3.48,7.2599998
978798,12.3,3.54,7.02
978808,12.24,3.84,6.8999996
978818,12.059999,4.14,6.66
978829,12.0,4.2599998,6.6
978839,12.0,4.44,6.6
978849,12.179999,4.44,6.54
978859,12.48,4.56,6.48
978869,12.54,4.56,6.6
978879,12.42,4.56,6.54
978890,12.42,4.56,6.8999996
978900,12.54,4.44,7.08
978911,12.54,4.38,7.14
978921,12.36,4.02,7.08
978931,12.179999,4.08,7.08
978943,12.0,4.2,7.08
978952,11.88,4.2,7.02
978962,11.88,4.2,7.08
978972,11.7,4.08,7.02
978982,11.46,3.9599998,6.8999996
978993,11.4,3.8999999,6.8999996
979003,11.5199995,4.14,7.02
979013,11.639999,4.08,7.08
979023,11.82,4.2,7.2
979032,11.759999,4.3199997,7.44
979043,11.759999,4.3199997,7.62
979053,12.0,4.3199997,7.62
979063,12.3,4.44,7.74
979073,12.42,4.74,7.62
979083,12.599999,4.56,7.62
979094,12.66,4.3199997,7.62
979104,12.54,4.2599998,7.56
979114,12.78,4.2,7.3799996
979124,12.96,4.14,7.14
979134,12.96,4.2599998,7.02
979145,12.84,4.2,7.02
979154,12.96,3.9599998,7.14
979164,13.0199995,4.2599998,6.96
979175,13.139999,4.38,6.8999996
979185,13.08,4.2599998,6.72
979195,12.96,4.2,6.7799997
979205,13.0199995,4.2,6.8399997
979215,12.96,4.02,6.7799997
979225,13.139999,3.72,6.7799997
979236,13.08,3.72,6.7799997
979246,13.08,3.54,6.8399997
979256,12.9,3.54,7.02
979266,13.08,3.4199998,6.8999996
979276,13.139999,3.48,7.14
979286,13.2,3.6599998,7.08
979296,13.5,3.84,7.14
979307,13.559999,3.8999999,7.2
979317,13.38,3.84,6.96
979327,13.38,3.72,6.72
979337,13.44,3.6,6.42
979424,13.259999,3.48,6.48
979425,13.2,3.36,6.18
979426,12.96,3.3,6.18
979426,12.719999,3.1799998,6.06
979428,12.54,3.12,5.8199997
979430,12.599999,3.12,6.42
979440,12.84,3.06,6.66
979450,12.96,3.0,6.7799997
979460,13.139999,2.7,6.8999996
979470,13.2,2.7,7.08
979481,13.38,2.8799999,7.08
979496,13.5,2.9399998,7.02
979501,13.5,3.1799998,7.08
979512,13.44,3.6,7.14
979522,13.139999,3.9599998,6.96
979537,13.139999,4.2599998,6.96
979545,13.2,4.68,6.8399997
979553,13.2,4.7999997,6.8399997
979564,13.2,4.74,6.8399997
979574,13.2,4.5,6.96
979585,13.32,4.3199997,6.96
979607,13.38,4.14,7.08
979607,13.62,4.08,6.96
979614,13.74,3.8999999,7.02
979624,13.62,3.54,7.08
979634,13.559999,3.24,7.02
979645,13.62,3.24,7.2599998
979655,13.679999,3.48,7.14
979665,13.86,3.54,7.3199997
979675,13.98,3.4199998,7.08
979685,13.92,3.4199998,7.14
979695,13.86,3.4199998,7.2
979707,13.92,3.54,7.2599998
979721,13.98,3.84,7.2
979725,14.28,3.72,7.08
979735,14.16,3.48,7.02
979746,13.92,3.48,6.8399997
979756,13.86,3.48,6.96
979766,13.98,3.36,7.02
979776,13.92,3.3,6.8399997
979786,13.799999,3.36,6.66
979797,13.74,3.3,6.54
979807,13.38,3.3,6.54
979817,13.139999,3.6,6.54
979827,13.139999,3.6599998,6.48
979838,13.0199995,3.8999999,6.42
979848,12.66,4.02,6.54
979869,12.66,4.08,6.72
979872,12.48,3.84,6.8399997
979878,12.48,3.8999999,6.96
979889,12.599999,4.02,7.08
979898,12.719999,3.8999999,7.08
979909,12.719999,4.02,7.2
979919,12.719999,3.9599998,7.14
979929,13.08,3.8999999,7.14
979941,13.0199995,4.08,7.02
979950,13.08,4.38,7.02
979960,13.2,4.44,6.96
979971,12.9,4.5,6.8999996
979981,12.719999,4.62,6.7799997
979993,12.9,4.68,6.6
980001,12.84,4.68,6.66
980012,12.719999,4.56,6.42
980022,12.599999,4.62,6.3599997
980032,12.78,4.56,6.42
980043,12.66,4.56,6.48
980053,12.96,4.5,6.48
980063,13.2,4.56,6.72
980073,13.0199995,4.3199997,6.8999996
980083,12.96,4.2599998,6.8999996
980094,13.0199995,4.56,6.96
980103,13.139999,4.38,7.14
980113,13.0199995,4.3199997,7.2
980124,13.08,4.08,7.14
980134,12.96,4.2,6.8999996
980144,12.84,4.08,6.72
980154,12.719999,4.14,6.72
980164,12.96,4.38,6.6
980174,12.84,4.3199997,6.7799997
980185,12.96,4.2,6.6
980195,12.9,4.3199997,6.3599997
980205,12.9,4.44,6.54
980215,12.719999,4.3199997,6.7799997
980225,12.599999,4.3199997,6.66
980235,12.54,4.14,6.7799997
980246,12.36,3.84,6.8399997
980256,12.54,3.72,6.7799997
980266,12.42,3.8999999,6.7799997
980309,12.42,3.72,6.8399997
980312,12.48,3.78,6.6
980313,12.599999,3.78,6.6
980316,12.84,3.84,6.66
980317,13.32,3.9599998,6.72
980327,13.32,4.14,6.8399997
980337,13.32,4.08,6.72
980348,13.32,4.14,6.8399997
980358,13.44,4.14,6.66
980368,13.559999,4.08,6.8399997
980378,13.679999,4.08,6.6
980389,13.679999,4.2,6.6
980399,13.38,4.08,6.3599997
980409,13.559999,4.44,6.3599997
980421,13.62,4.68,6.48
980432,13.74,4.92,6.3599997
980443,13.92,4.8599997,6.48
980452,13.86,4.8599997,6.3599997
980462,14.04,4.98,6.54
980472,14.099999,4.98,6.48
980481,14.16,5.22,6.66
980494,14.04,4.8599997,6.54
980502,13.92,4.5,6.54
980512,14.099999,4.2599998,6.42
980522,13.86,4.3199997,6.48
980538,13.98,4.74,6.66
980545,13.98,4.68,6.8399997
980552,13.98,4.44,6.8999996
980562,14.16,4.5,6.8399997
980572,14.46,4.56,6.96
980583,14.58,4.98,6.8399997
980593,14.46,4.92,6.96
980603,14.58,5.1,6.8999996
980613,14.639999,4.7999997,6.7799997
980623,14.5199995,4.98,6.66
980633,14.4,5.1,6.54
980643,14.4,5.04,6.48
980653,14.099999,5.04,6.2999997
980664,13.98,4.92,6.3599997
980674,13.86,5.22,6.24
980684,13.679999,5.04,6.18
980695,13.679999,5.16,6.12
980705,13.679999,5.22,6.06
980715,13.62,5.3399997,6.12
980725,13.62,5.4,6.06
980736,13.5,5.7,6.06
980746,13.5,5.8799996,6.18
980756,13.5,5.94,6.24
